Date,Fibra,Ticker,Open,High,Low,Close,Volume
2018-05-29,Fibra CFE,FCFE18.MX,17.690000534057617,17.700000762939453,17.100000381469727,17.690000534057617,9621
2018-05-30,Fibra CFE,FCFE18.MX,17.690000534057617,18.0,17.110000610351562,17.829999923706055,150276
2018-05-31,Fibra CFE,FCFE18.MX,17.770000457763672,19.299999237060547,17.770000457763672,17.969999313354492,64850
2018-06-01,Fibra CFE,FCFE18.MX,18.0,18.959999084472656,17.1200008392334,18.010000228881836,14281
2018-06-04,Fibra CFE,FCFE18.MX,17.25,17.979999542236328,17.149999618530273,17.790000915527344,43483
2018-06-05,Fibra CFE,FCFE18.MX,17.399999618530273,17.65999984741211,17.110000610351562,17.469999313354492,271694
2018-06-06,Fibra CFE,FCFE18.MX,17.469999313354492,17.850000381469727,17.469999313354492,17.770000457763672,3320
2018-06-08,Fibra CFE,FCFE18.MX,17.520000457763672,17.809999465942383,17.110000610351562,17.610000610351562,141350
2018-06-11,Fibra CFE,FCFE18.MX,17.6200008392334,17.850000381469727,17.600000381469727,17.75,117753
2018-06-12,Fibra CFE,FCFE18.MX,17.760000228881836,17.850000381469727,17.399999618530273,17.65999984741211,87833
2018-06-13,Fibra CFE,FCFE18.MX,17.75,17.75,17.399999618530273,17.59000015258789,641852
2018-06-14,Fibra CFE,FCFE18.MX,17.43000030517578,17.739999771118164,17.43000030517578,17.649999618530273,86289
2018-06-15,Fibra CFE,FCFE18.MX,17.649999618530273,17.700000762939453,17.649999618530273,17.670000076293945,86407
2018-06-18,Fibra CFE,FCFE18.MX,18.0,18.31999969482422,17.149999618530273,17.450000762939453,78007
2018-06-19,Fibra CFE,FCFE18.MX,17.360000610351562,17.90999984741211,17.360000610351562,17.40999984741211,506275
2018-06-20,Fibra CFE,FCFE18.MX,17.43000030517578,18.350000381469727,17.420000076293945,17.8799991607666,361946
2018-06-21,Fibra CFE,FCFE18.MX,17.700000762939453,17.8700008392334,17.459999084472656,17.760000228881836,44954
2018-06-22,Fibra CFE,FCFE18.MX,17.8700008392334,18.0,17.40999984741211,17.59000015258789,11234600
2018-06-25,Fibra CFE,FCFE18.MX,17.989999771118164,17.989999771118164,17.549999237060547,17.6200008392334,6772746
2018-06-26,Fibra CFE,FCFE18.MX,17.850000381469727,17.969999313354492,17.610000610351562,17.700000762939453,1653535
2018-06-27,Fibra CFE,FCFE18.MX,17.25,17.790000915527344,17.25,17.790000915527344,29445
2018-06-28,Fibra CFE,FCFE18.MX,17.6299991607666,17.799999237060547,17.40999984741211,17.700000762939453,167400
2018-06-29,Fibra CFE,FCFE18.MX,17.700000762939453,18.350000381469727,17.420000076293945,17.43000030517578,16177530
2018-07-02,Fibra CFE,FCFE18.MX,17.450000762939453,17.549999237060547,17.200000762939453,17.25,5653502
2018-07-03,Fibra CFE,FCFE18.MX,17.299999237060547,17.670000076293945,17.25,17.670000076293945,382331
2018-07-04,Fibra CFE,FCFE18.MX,17.700000762939453,17.700000762939453,17.31999969482422,17.59000015258789,12700
2018-07-05,Fibra CFE,FCFE18.MX,17.56999969482422,17.56999969482422,17.219999313354492,17.420000076293945,1927272
2018-07-06,Fibra CFE,FCFE18.MX,17.899999618530273,18.010000228881836,17.399999618530273,17.739999771118164,402360
2018-07-09,Fibra CFE,FCFE18.MX,17.799999237060547,18.25,17.510000228881836,17.8799991607666,157154
2018-07-10,Fibra CFE,FCFE18.MX,17.950000762939453,17.950000762939453,17.610000610351562,17.700000762939453,65560
2018-07-11,Fibra CFE,FCFE18.MX,17.649999618530273,18.0,17.649999618530273,17.860000610351562,549337
2018-07-12,Fibra CFE,FCFE18.MX,18.0,18.010000228881836,17.610000610351562,17.770000457763672,798021
2018-07-13,Fibra CFE,FCFE18.MX,17.8700008392334,18.350000381469727,17.780000686645508,17.8700008392334,19116
2018-07-16,Fibra CFE,FCFE18.MX,17.8700008392334,18.799999237060547,17.719999313354492,18.139999389648438,2872
2018-07-17,Fibra CFE,FCFE18.MX,18.31999969482422,18.360000610351562,18.0,18.040000915527344,102439
2018-07-18,Fibra CFE,FCFE18.MX,17.90999984741211,18.0,17.510000228881836,17.729999542236328,159100
2018-07-19,Fibra CFE,FCFE18.MX,17.709999084472656,17.860000610351562,17.600000381469727,17.729999542236328,78536
2018-07-20,Fibra CFE,FCFE18.MX,17.739999771118164,17.959999084472656,17.5,17.719999313354492,23994
2018-07-23,Fibra CFE,FCFE18.MX,17.989999771118164,17.989999771118164,17.170000076293945,17.56999969482422,281883
2018-07-24,Fibra CFE,FCFE18.MX,17.649999618530273,17.649999618530273,17.209999084472656,17.229999542236328,35414
2018-07-25,Fibra CFE,FCFE18.MX,17.75,17.75,17.200000762939453,17.5,1602712
2018-07-26,Fibra CFE,FCFE18.MX,17.649999618530273,18.100000381469727,17.399999618530273,18.030000686645508,7308147
2018-07-27,Fibra CFE,FCFE18.MX,18.299999237060547,18.5,17.510000228881836,17.84000015258789,231948
2018-07-30,Fibra CFE,FCFE18.MX,17.799999237060547,17.969999313354492,17.600000381469727,17.84000015258789,2865458
2018-07-31,Fibra CFE,FCFE18.MX,17.84000015258789,17.84000015258789,17.510000228881836,17.65999984741211,215303
2018-08-01,Fibra CFE,FCFE18.MX,17.520000457763672,17.760000228881836,17.299999237060547,17.520000457763672,860036
2018-08-02,Fibra CFE,FCFE18.MX,17.989999771118164,17.989999771118164,17.3799991607666,17.5,148617
2018-08-03,Fibra CFE,FCFE18.MX,17.829999923706055,18.40999984741211,17.399999618530273,17.40999984741211,7628004
2018-08-06,Fibra CFE,FCFE18.MX,17.399999618530273,17.399999618530273,17.239999771118164,17.399999618530273,3989
2018-08-07,Fibra CFE,FCFE18.MX,17.420000076293945,17.5,17.209999084472656,17.399999618530273,46912
2018-08-08,Fibra CFE,FCFE18.MX,17.399999618530273,17.5,17.299999237060547,17.350000381469727,132893
2018-08-09,Fibra CFE,FCFE18.MX,17.399999618530273,17.709999084472656,17.200000762939453,17.450000762939453,530003
2018-08-13,Fibra CFE,FCFE18.MX,17.5,17.6200008392334,17.100000381469727,17.459999084472656,662934
2018-08-14,Fibra CFE,FCFE18.MX,17.489999771118164,17.899999618530273,17.450000762939453,17.850000381469727,54966
2018-08-15,Fibra CFE,FCFE18.MX,17.799999237060547,17.829999923706055,17.40999984741211,17.75,110421
2018-08-16,Fibra CFE,FCFE18.MX,17.799999237060547,17.799999237060547,17.510000228881836,17.700000762939453,500
2018-08-17,Fibra CFE,FCFE18.MX,17.510000228881836,17.649999618530273,17.510000228881836,17.639999389648438,25313
2018-08-20,Fibra CFE,FCFE18.MX,17.600000381469727,17.799999237060547,17.600000381469727,17.709999084472656,88771
2018-08-21,Fibra CFE,FCFE18.MX,17.790000915527344,17.799999237060547,17.520000457763672,17.530000686645508,2506128
2018-08-22,Fibra CFE,FCFE18.MX,17.520000457763672,17.600000381469727,17.5,17.510000228881836,107419
2018-08-24,Fibra CFE,FCFE18.MX,17.510000228881836,17.530000686645508,17.420000076293945,17.5,386710
2018-08-27,Fibra CFE,FCFE18.MX,17.5,17.5,17.350000381469727,17.399999618530273,524001
2018-08-28,Fibra CFE,FCFE18.MX,17.450000762939453,17.450000762939453,17.209999084472656,17.260000228881836,268374
2018-08-29,Fibra CFE,FCFE18.MX,17.760000228881836,17.790000915527344,17.40999984741211,17.600000381469727,46645
2018-08-30,Fibra CFE,FCFE18.MX,17.5,17.760000228881836,17.309999465942383,17.440000534057617,188379
2018-08-31,Fibra CFE,FCFE18.MX,17.31999969482422,17.530000686645508,17.239999771118164,17.450000762939453,223629
2018-09-03,Fibra CFE,FCFE18.MX,17.520000457763672,17.799999237060547,17.520000457763672,17.790000915527344,802
2018-09-04,Fibra CFE,FCFE18.MX,17.790000915527344,17.790000915527344,17.239999771118164,17.510000228881836,48249
2018-09-05,Fibra CFE,FCFE18.MX,17.510000228881836,17.510000228881836,17.31999969482422,17.31999969482422,437
2018-09-06,Fibra CFE,FCFE18.MX,17.780000686645508,17.799999237060547,17.399999618530273,17.65999984741211,15132
2018-09-07,Fibra CFE,FCFE18.MX,17.540000915527344,17.649999618530273,17.399999618530273,17.43000030517578,32403
2018-09-10,Fibra CFE,FCFE18.MX,17.799999237060547,17.799999237060547,17.350000381469727,17.420000076293945,97775
2018-09-11,Fibra CFE,FCFE18.MX,17.34000015258789,17.770000457763672,17.25,17.670000076293945,748794
2018-09-12,Fibra CFE,FCFE18.MX,17.649999618530273,17.799999237060547,17.5,17.639999389648438,25317
2018-09-13,Fibra CFE,FCFE18.MX,17.65999984741211,18.270000457763672,17.350000381469727,17.5,1046866
2018-09-14,Fibra CFE,FCFE18.MX,17.3799991607666,17.700000762939453,17.3799991607666,17.5,167268
2018-09-17,Fibra CFE,FCFE18.MX,17.520000457763672,17.979999542236328,17.5,17.709999084472656,34152
2018-09-18,Fibra CFE,FCFE18.MX,17.8799991607666,17.8799991607666,17.520000457763672,17.75,393085
2018-09-19,Fibra CFE,FCFE18.MX,17.780000686645508,17.899999618530273,17.5,17.5,2000861
2018-09-20,Fibra CFE,FCFE18.MX,17.639999389648438,18.280000686645508,17.540000915527344,18.100000381469727,1816204
2018-09-21,Fibra CFE,FCFE18.MX,18.139999389648438,18.5,18.139999389648438,18.280000686645508,853389
2018-09-24,Fibra CFE,FCFE18.MX,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,21297
2018-09-25,Fibra CFE,FCFE18.MX,18.520000457763672,19.0,18.5,18.649999618530273,193875
2018-09-26,Fibra CFE,FCFE18.MX,18.579999923706055,18.649999618530273,17.610000610351562,17.84000015258789,437393
2018-09-27,Fibra CFE,FCFE18.MX,17.899999618530273,17.969999313354492,17.84000015258789,17.899999618530273,691944
2018-09-28,Fibra CFE,FCFE18.MX,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,10743
2018-10-01,Fibra CFE,FCFE18.MX,18.149999618530273,18.149999618530273,17.899999618530273,17.899999618530273,32396
2018-10-02,Fibra CFE,FCFE18.MX,17.950000762939453,18.399999618530273,17.950000762939453,18.299999237060547,3662513
2018-10-03,Fibra CFE,FCFE18.MX,18.420000076293945,18.719999313354492,18.18000030517578,18.290000915527344,218854
2018-10-04,Fibra CFE,FCFE18.MX,18.270000457763672,18.579999923706055,18.270000457763672,18.5,10963330
2018-10-05,Fibra CFE,FCFE18.MX,18.540000915527344,18.549999237060547,18.299999237060547,18.299999237060547,7278
2018-10-08,Fibra CFE,FCFE18.MX,18.5,18.799999237060547,18.299999237060547,18.68000030517578,4552073
2018-10-09,Fibra CFE,FCFE18.MX,18.68000030517578,19.100000381469727,18.549999237060547,18.829999923706055,3823567
2018-10-10,Fibra CFE,FCFE18.MX,18.799999237060547,18.799999237060547,18.110000610351562,18.520000457763672,1009307
2018-10-11,Fibra CFE,FCFE18.MX,18.559999465942383,18.559999465942383,18.020000457763672,18.489999771118164,1111497
2018-10-12,Fibra CFE,FCFE18.MX,18.549999237060547,18.549999237060547,18.350000381469727,18.5,261041
2018-10-15,Fibra CFE,FCFE18.MX,18.600000381469727,18.600000381469727,18.5,18.5,149051
2018-10-16,Fibra CFE,FCFE18.MX,18.520000457763672,18.700000762939453,18.399999618530273,18.639999389648438,102526
2018-10-17,Fibra CFE,FCFE18.MX,18.600000381469727,18.639999389648438,18.40999984741211,18.420000076293945,51073
2018-10-18,Fibra CFE,FCFE18.MX,18.559999465942383,18.559999465942383,18.399999618530273,18.420000076293945,485906
2018-10-19,Fibra CFE,FCFE18.MX,18.40999984741211,18.790000915527344,18.399999618530273,18.739999771118164,38813
2018-10-22,Fibra CFE,FCFE18.MX,18.719999313354492,18.719999313354492,18.200000762939453,18.43000030517578,1109836
2018-10-23,Fibra CFE,FCFE18.MX,18.450000762939453,18.489999771118164,18.200000762939453,18.459999084472656,86402
2018-10-24,Fibra CFE,FCFE18.MX,18.209999084472656,18.209999084472656,18.200000762939453,18.209999084472656,36664
2018-10-25,Fibra CFE,FCFE18.MX,18.200000762939453,18.200000762939453,17.520000457763672,17.969999313354492,181826
2018-10-26,Fibra CFE,FCFE18.MX,17.899999618530273,17.899999618530273,17.040000915527344,17.540000915527344,667079
2018-10-29,Fibra CFE,FCFE18.MX,17.540000915527344,17.75,16.989999771118164,17.0,2252859
2018-10-30,Fibra CFE,FCFE18.MX,17.0,17.0,16.40999984741211,16.899999618530273,164826
2018-10-31,Fibra CFE,FCFE18.MX,17.09000015258789,17.200000762939453,16.600000381469727,16.670000076293945,1894714
2018-11-01,Fibra CFE,FCFE18.MX,16.75,17.3799991607666,16.75,17.040000915527344,1990384
2018-11-05,Fibra CFE,FCFE18.MX,17.059999465942383,17.059999465942383,16.15999984741211,16.299999237060547,156262
2018-11-06,Fibra CFE,FCFE18.MX,16.200000762939453,16.5,15.979999542236328,15.989999771118164,21679
2018-11-07,Fibra CFE,FCFE18.MX,16.040000915527344,16.399999618530273,15.800000190734863,16.25,177770
2018-11-08,Fibra CFE,FCFE18.MX,16.149999618530273,16.399999618530273,15.550000190734863,15.760000228881836,118631
2018-11-09,Fibra CFE,FCFE18.MX,15.579999923706055,16.450000762939453,15.390000343322754,15.609999656677246,140087
2018-11-12,Fibra CFE,FCFE18.MX,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,514
2018-11-13,Fibra CFE,FCFE18.MX,15.510000228881836,15.710000038146973,15.3100004196167,15.489999771118164,277275
2018-11-14,Fibra CFE,FCFE18.MX,15.489999771118164,15.600000381469727,14.3100004196167,14.699999809265137,290189
2018-11-15,Fibra CFE,FCFE18.MX,15.0,15.149999618530273,14.460000038146973,14.460000038146973,30604
2018-11-16,Fibra CFE,FCFE18.MX,14.520000457763672,15.149999618530273,14.5,15.119999885559082,282712
2018-11-20,Fibra CFE,FCFE18.MX,15.359999656677246,15.359999656677246,14.899999618530273,15.020000457763672,35943
2018-11-22,Fibra CFE,FCFE18.MX,15.100000381469727,15.100000381469727,14.930000305175781,14.930000305175781,74606
2018-11-23,Fibra CFE,FCFE18.MX,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,94466
2018-11-26,Fibra CFE,FCFE18.MX,14.220000267028809,14.390000343322754,13.890000343322754,14.34000015258789,123029
2018-11-27,Fibra CFE,FCFE18.MX,14.350000381469727,14.479999542236328,14.25,14.40999984741211,3052
2018-11-28,Fibra CFE,FCFE18.MX,14.430000305175781,14.979999542236328,13.010000228881836,14.8100004196167,223641
2018-11-29,Fibra CFE,FCFE18.MX,14.75,14.789999961853027,14.100000381469727,14.289999961853027,2315255
2018-11-30,Fibra CFE,FCFE18.MX,14.399999618530273,14.399999618530273,14.25,14.350000381469727,182093
2018-12-03,Fibra CFE,FCFE18.MX,14.479999542236328,14.5,14.199999809265137,14.199999809265137,1512135
2018-12-04,Fibra CFE,FCFE18.MX,14.25,14.359999656677246,14.199999809265137,14.210000038146973,379474
2018-12-06,Fibra CFE,FCFE18.MX,14.600000381469727,15.199999809265137,14.329999923706055,14.420000076293945,46186
2018-12-07,Fibra CFE,FCFE18.MX,14.850000381469727,15.09000015258789,14.449999809265137,14.449999809265137,159631
2018-12-10,Fibra CFE,FCFE18.MX,14.4399995803833,15.010000228881836,13.600000381469727,14.510000228881836,12930
2018-12-11,Fibra CFE,FCFE18.MX,14.600000381469727,14.600000381469727,13.369999885559082,14.399999618530273,48197
2018-12-14,Fibra CFE,FCFE18.MX,14.5,14.5,14.399999618530273,14.40999984741211,3259271
2018-12-17,Fibra CFE,FCFE18.MX,14.550000190734863,14.550000190734863,14.399999618530273,14.489999771118164,103950
2018-12-18,Fibra CFE,FCFE18.MX,15.0,15.0,14.399999618530273,14.399999618530273,255843
2018-12-19,Fibra CFE,FCFE18.MX,14.800000190734863,15.279999732971191,14.800000190734863,15.050000190734863,67372
2018-12-21,Fibra CFE,FCFE18.MX,15.550000190734863,16.100000381469727,15.5,15.9399995803833,13984
2018-12-24,Fibra CFE,FCFE18.MX,16.0,16.18000030517578,15.5,16.0,29640
2018-12-26,Fibra CFE,FCFE18.MX,16.0,16.0,14.720000267028809,15.9399995803833,27287
2018-12-28,Fibra CFE,FCFE18.MX,15.899999618530273,16.5,15.0,16.290000915527344,605846
2018-12-31,Fibra CFE,FCFE18.MX,16.950000762939453,17.0,16.809999465942383,16.940000534057617,70445
2019-01-02,Fibra CFE,FCFE18.MX,16.829999923706055,17.0,16.829999923706055,17.0,4536
2019-01-03,Fibra CFE,FCFE18.MX,17.010000228881836,17.399999618530273,16.989999771118164,16.989999771118164,25796
2019-01-07,Fibra CFE,FCFE18.MX,17.5,17.5,16.5,16.510000228881836,3714
2019-01-08,Fibra CFE,FCFE18.MX,16.510000228881836,16.600000381469727,16.5,16.510000228881836,30408
2019-01-10,Fibra CFE,FCFE18.MX,16.81999969482422,16.829999923706055,16.1200008392334,16.790000915527344,54300
2019-01-11,Fibra CFE,FCFE18.MX,16.600000381469727,17.0,16.549999237060547,16.600000381469727,30715
2019-01-14,Fibra CFE,FCFE18.MX,16.600000381469727,16.600000381469727,16.489999771118164,16.489999771118164,4369
2019-01-15,Fibra CFE,FCFE18.MX,16.489999771118164,16.489999771118164,15.399999618530273,15.880000114440918,579541
2019-01-16,Fibra CFE,FCFE18.MX,16.0,16.200000762939453,16.0,16.09000015258789,1367708
2019-01-17,Fibra CFE,FCFE18.MX,16.040000915527344,16.299999237060547,16.020000457763672,16.200000762939453,253990
2019-01-21,Fibra CFE,FCFE18.MX,16.100000381469727,16.229999542236328,16.0,16.110000610351562,66200
2019-01-22,Fibra CFE,FCFE18.MX,16.149999618530273,16.15999984741211,16.100000381469727,16.1299991607666,29632
2019-01-24,Fibra CFE,FCFE18.MX,16.110000610351562,16.110000610351562,16.059999465942383,16.059999465942383,6101
2019-01-25,Fibra CFE,FCFE18.MX,16.100000381469727,16.389999389648438,16.0,16.020000457763672,111097
2019-01-29,Fibra CFE,FCFE18.MX,16.209999084472656,16.579999923706055,16.209999084472656,16.469999313354492,181964
2019-01-30,Fibra CFE,FCFE18.MX,16.670000076293945,16.670000076293945,16.600000381469727,16.600000381469727,51723
2019-01-31,Fibra CFE,FCFE18.MX,16.600000381469727,16.760000228881836,16.600000381469727,16.75,101240
2019-02-01,Fibra CFE,FCFE18.MX,16.75,16.850000381469727,16.75,16.850000381469727,783227
2019-02-05,Fibra CFE,FCFE18.MX,16.899999618530273,17.149999618530273,16.850000381469727,17.0,338444
2019-02-06,Fibra CFE,FCFE18.MX,17.0,17.020000457763672,16.209999084472656,16.75,1464006
2019-02-07,Fibra CFE,FCFE18.MX,16.84000015258789,17.149999618530273,16.209999084472656,16.700000762939453,796741
2019-02-08,Fibra CFE,FCFE18.MX,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,84509
2019-02-11,Fibra CFE,FCFE18.MX,16.420000076293945,16.649999618530273,16.420000076293945,16.610000610351562,4701
2019-02-12,Fibra CFE,FCFE18.MX,16.510000228881836,16.579999923706055,16.209999084472656,16.510000228881836,17112
2019-02-13,Fibra CFE,FCFE18.MX,16.3799991607666,16.610000610351562,16.209999084472656,16.5,4382
2019-02-14,Fibra CFE,FCFE18.MX,16.5,16.75,16.209999084472656,16.209999084472656,221423
2019-02-19,Fibra CFE,FCFE18.MX,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,31960
2019-02-20,Fibra CFE,FCFE18.MX,16.5,16.5,16.200000762939453,16.200000762939453,15827
2019-02-25,Fibra CFE,FCFE18.MX,16.040000915527344,16.489999771118164,15.75,16.25,397630
2019-02-26,Fibra CFE,FCFE18.MX,16.299999237060547,16.5,16.299999237060547,16.489999771118164,4766
2019-03-04,Fibra CFE,FCFE18.MX,16.950000762939453,16.950000762939453,16.299999237060547,16.309999465942383,31988
2019-03-06,Fibra CFE,FCFE18.MX,16.200000762939453,16.209999084472656,16.200000762939453,16.200000762939453,157786
2019-03-08,Fibra CFE,FCFE18.MX,15.760000228881836,16.040000915527344,15.760000228881836,15.850000381469727,37286
2019-03-12,Fibra CFE,FCFE18.MX,16.420000076293945,17.040000915527344,16.0,16.770000457763672,69769
2019-03-13,Fibra CFE,FCFE18.MX,17.290000915527344,17.399999618530273,17.200000762939453,17.299999237060547,980033
2019-03-21,Fibra CFE,FCFE18.MX,16.899999618530273,17.5,16.899999618530273,17.190000534057617,369896
2019-03-25,Fibra CFE,FCFE18.MX,17.399999618530273,17.549999237060547,17.309999465942383,17.5,206585
2019-03-26,Fibra CFE,FCFE18.MX,17.549999237060547,17.950000762939453,17.5,17.549999237060547,1045677
2019-03-27,Fibra CFE,FCFE18.MX,17.5,17.899999618530273,16.979999542236328,17.5,3183428
2019-03-28,Fibra CFE,FCFE18.MX,17.799999237060547,17.989999771118164,17.510000228881836,17.75,413146
2019-03-29,Fibra CFE,FCFE18.MX,17.059999465942383,17.989999771118164,17.059999465942383,17.81999969482422,27871
2019-04-01,Fibra CFE,FCFE18.MX,17.84000015258789,17.84000015258789,17.31999969482422,17.6200008392334,15229
2019-04-02,Fibra CFE,FCFE18.MX,17.549999237060547,17.850000381469727,17.5,17.790000915527344,35176
2019-04-04,Fibra CFE,FCFE18.MX,17.850000381469727,18.010000228881836,17.510000228881836,18.0,26811250
2019-04-05,Fibra CFE,FCFE18.MX,18.06999969482422,18.06999969482422,18.0,18.0,175214
